country,year,party_id,party,vote,epvote,family,eu_position,eu_foreign,lrgen,lrecon,eu_intmark,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,regions,ethnic_minorities,environment,nationalism,mds1,mds2
14,1999,1409,SKL,4.2,2.4,10,2.599999904632568,1.799999952316284,7.0,5.599999904632568,,,,,,,,,,,,,,-0.03809434755658838,2.0036877229386207
14,2002,1406,SFP,5.1,6.8,8,6.56,5.11,6.56,6.56,5.11,,,,,,,,,,,,,-0.7374708542201748,-1.1681310145066188
14,2002,1403,KESK,22.4,21.3,11,4.78,3.0,6.11,4.89,3.78,,,,,,,,,,,,,1.2248917019717422,-0.04066133666290242
14,2002,1402,KOK,21.0,25.3,2,6.67,5.33,7.0,7.22,5.78,,,,,,,,,,,,,-1.07029400597607,-1.6524662655600881
14,2002,1404,VAS,10.9,9.1,6,4.44,3.67,2.44,2.0,4.11,,,,,,,,,,,,,0.49227616011843206,2.079841961867717
14,2002,1408,VIHR,7.3,13.4,7,5.67,4.22,3.67,3.33,4.89,,,,,,,,,,,,,-0.3437741870997899,0.993797954675382
14,2002,1409,SKL,4.2,2.4,10,3.89,2.78,6.89,5.22,3.22,,,,,,,,,,,,,1.9335358866745171,-0.29371507740561736
14,2002,1401,SDP,22.9,17.9,5,6.44,4.89,3.67,3.89,5.565,,,,,,,,,,,,,-1.1902155420027523,0.6541777414759467
14,2006,1408,VIHR,8.0,10.4,7,5.67,4.73,4.0,3.36,4.91,6.2200000286102295,4.630000114440918,6.559999942779541,2.380000114440918,8.0,2.109999895095825,1.559999942779541,7.3299999,5.0,7.2200000286102295,,,-2.8507800963764556,1.4638311264754322
14,2006,1409,KD,5.3,4.28,4,4.0,3.91,6.55,5.0,3.82,5.670000076293945,4.0,6.440000057220459,5.630000114440918,2.3299999237060547,8.220000267028809,5.110000133514404,4.0,5.75,5.110000133514404,,,0.7914253157614443,-2.0876267300822717
14,2006,1404,VAS,9.9,9.1,6,4.5,3.18,2.27,1.91,3.36,8.330000042915344,2.380000114440918,8.110000014305115,3.880000114440918,6.440000057220459,2.220000028610229,3.109999895095825,6.0,5.25,6.109999895095825,,,-3.2815059861419837,-1.534390632168497
14,2006,1401,SDP,24.5,21.2,5,6.17,5.27,3.64,3.0,5.36,7.2200000286102295,3.380000114440918,6.440000057220459,4.75,6.0,3.440000057220459,4.78000020980835,4.8899999,4.0,5.21999979019165,,,-1.2053417668961612,-0.37534425107866926
14,2006,1402,KOK,18.6,23.7,3,6.67,6.36,6.91,7.36,6.55,3.2199997901916504,7.0,4.110000133514404,5.5,4.889999866485596,5.0,5.0,4.4400001,4.5,5.329999923706055,,,2.1278844447472745,1.9242072910100039
14,2006,1405,PS,1.6,0.54,1,1.64,1.64,6.3,4.82,1.82,6.440000057220459,2.75,7.0,6.880000114440918,2.1100001335144043,5.670000076293945,8.109999656677246,2.1100000999999997,6.6199999,2.7800002098083496,,,0.4614785991959375,-4.850094887664855
14,2006,1406,SFP,4.6,5.7,8,6.33,5.91,6.18,7.09,5.91,4.110000133514404,6.380000114440918,4.559999942779541,3.25,6.440000057220459,4.329999923706055,2.0,7.1099999,5.75,7.440000057220459,,,-0.1314944490548277,3.166051824274882
14,2006,1403,KESK,24.7,23.4,11,5.75,5.09,5.45,5.0,5.0,5.329999923706055,4.130000114440918,5.440000057220459,6.130000114440918,3.7800002098083496,5.559999942779541,5.670000076293945,4.3299999,7.5,4.670000076293945,,,0.6302470769194907,-0.184994383560152
14,2010,1401,SDP,21.4,17.54,5,5.888888835906982,5.0,4.0,3.599999904632568,5.333333492279053,6.400000095367432,3.700000047683716,7.0,4.300000190734863,5.800000190734863,3.75,5.300000190734863,4.4000001,4.1111112,5.599999904632568,4.0,,0.44305036170405104,-0.6505064272387224
14,2010,1403,KESK,23.1,19.03,11,5.400000095367432,4.125,5.699999809265137,5.300000190734863,4.900000095367432,5.0,4.099999904632568,5.699999809265137,5.800000190734863,3.9000000953674316,6.375,5.800000190734863,3.5,8.222222200000001,4.099999904632568,3.7777776999999997,,-1.1858506014845536,0.37330506285748993
14,2010,1402,KOK,22.3,23.21,3,6.44444465637207,6.0,7.5,7.600000381469727,6.5,3.4000000953674316,7.0,3.3000001907348633,5.900000095367432,5.5,4.75,5.800000190734863,4.5,3.5555553,4.800000190734863,3.3000002000000004,,-0.3550483162729562,3.462167083687639
14,2010,1408,VIHR,8.5,12.4,7,6.111111164093018,5.125,4.599999904632568,4.400000095367432,5.666666507720947,6.0,4.55555534362793,6.400000095367432,2.599999904632568,8.799999952316284,1.875,2.0,7.9000001,3.875,7.700000047683716,8.9,,4.107947436221176,-0.3794964104785861
14,2010,1404,VAS,8.8,5.93,6,4.111111164093018,3.111111164093018,2.200000047683716,2.0,3.666666746139526,7.599999904632568,2.0,8.299999952316284,3.5,6.799999952316284,2.125,3.700000047683716,5.6999998,5.2222223,6.0,6.2,,1.0439482025531066,-3.446692732738758
14,2010,1405,PS,4.1,9.79,1,1.666666626930237,1.899999976158142,5.400000095367432,4.300000190734863,2.299999952316284,6.099999904632568,3.099999904632568,7.5,7.300000190734863,1.5,6.55555534362793,9.100000381469728,0.8999995999999992,6.0,1.6999998092651367,2.5999999000000003,,-4.63083762549949,-2.2462695637351144
14,2010,1409,KD,4.9,4.17,4,3.777777671813965,3.125,6.599999904632568,4.699999809265137,4.222222328186035,5.400000095367432,4.222222328186035,6.0,6.300000190734863,1.8000001907348633,9.333333015441896,6.0,3.1111112,5.375,4.55555534362793,4.6666665,,-2.8147661128528014,-0.5838184484465859
14,2010,1406,SFP,4.6,6.09,8,6.333333492279053,5.800000190734863,6.800000190734863,7.399999618530273,6.099999904632568,3.5999999046325684,6.400000095367432,4.099999904632568,4.0,7.0,4.222222328186035,2.200000047683716,7.5999999,5.7777777,8.200000047683716,5.0,,2.5281122473229845,2.4995870973876393
14,2014,1403,KESK,15.8,19.7,11,4.5,4.111111164093018,5.55555534362793,5.44444465637207,4.400000095367432,4.25,5.714285850524902,4.714285850524902,6.25,3.25,6.25,5.625,3.75,7.375,4.5,3.25,6.75,-0.7411102373644968,-1.3551044029112385
14,2014,1408,VIHR,7.3,9.3,7,5.900000095367432,5.333333492279053,4.44444465637207,4.44444465637207,5.5,5.125,5.142857074737549,6.142857074737549,2.0,9.0,1.375,1.375,8.75,3.75,7.875,9.0,1.375,3.0585029793929763,3.61677630235936
14,2014,1405,PS,19.1,12.9,1,1.600000023841858,1.799999952316284,5.111111164093018,4.111111164093018,2.700000047683716,5.625,4.428571224212646,7.0,8.625,0.875,6.25,9.0,0.625,5.375,1.0,1.75,9.25,-4.801609100885958,-2.1262766845917533
14,2014,1409,KD,4.0,5.2,10,3.900000095367432,4.111111164093018,6.222222328186035,5.44444465637207,4.222222328186035,4.5,5.285714149475098,5.285714149475098,7.25,0.75,9.25,6.142857074737549,2.7142859,4.7142859,4.285714149475098,4.125,7.125,-1.713734185437149,-2.2278217473082536
14,2014,1402,KOK,20.4,22.6,3,6.599999904632568,6.0,7.666666507720947,8.222222328186035,6.699999809265137,2.25,7.142857074737549,2.5714287757873544,6.428571224212646,4.142857074737549,5.571428775787354,5.125,4.75,2.75,5.0,3.0,4.625,2.680217328441302,-2.9188117980291106
14,2014,1401,SDP,19.1,12.3,5,5.599999904632568,5.0,4.0,3.444444417953491,5.5,6.375,4.142857074737549,6.428571462631226,4.285714149475098,6.625,3.0,4.125,6.0,3.2857141,5.5,4.25,4.25,0.1740598973313622,1.4645302036049517
14,2014,1406,RKP/SFP,4.3,6.8,8,6.400000095367432,6.099999904632568,7.44444465637207,7.333333492279053,6.44444465637207,3.0,7.0,3.4285712242126456,4.714285850524902,7.625,4.0,2.75,7.875,5.2857141,8.875,5.0,2.875,3.956195654776765,0.054070993691803564
14,2014,1404,VAS,8.1,9.3,6,4.300000190734863,3.0,1.888888835906982,1.666666626930237,3.777777671813965,8.0,2.428571462631226,8.714285731315613,2.25,8.375,1.375,2.875,7.75,4.0,6.5,6.5,3.25,-1.0379332862222155,4.408741122354219
14,2019,1404,VAS,8.2,6.9,6,5.071428775787354,3.099999904632568,1.5,1.571428537368774,4.636363506317139,9.0,1.214285731315613,8.928571462631226,2.071428537368774,8.857142806053162,1.083333373069763,2.214285612106323,7.4285715,4.9166665,7.714285612106323,7.1428571000000005,2.3571429,4.988432598715702,-0.14429799106796815
14,2019,1403,KESK,13.8,13.5,11,4.857142925262451,3.700000047683716,5.857142925262451,6.071428775787354,4.666666507720947,4.230769157409668,6.071428775787354,5.071428775787354,6.142857074737549,4.642857074737549,6.333333492279053,5.571428775787354,3.8571429000000004,8.153846099999999,4.357142925262451,3.7142859,6.3571429,-1.5882948369816918,0.25485784270708933
14,2019,1406,SFP,4.5,6.3,8,6.428571224212646,5.0,6.0,6.214285850524902,6.333333492279053,4.153846263885498,6.0,5.285714149475098,3.785714387893677,8.285714268684387,2.846153736114502,2.285714387893677,7.2142856,6.3333333,8.142857193946838,5.6923075,2.0714285,0.5922013997192366,-3.2586620350934385
14,2019,1402,KOK,17.0,20.8,2,6.428571224212646,4.800000190734863,7.714285850524902,7.857142925262451,6.416666507720947,2.461538314819336,7.714285850524902,3.142857074737549,6.642857074737549,5.928571224212646,5.333333492279053,4.428571224212646,4.6428571,4.3076925,5.285714149475098,4.2857141,3.8571429,-2.754701398609999,-2.248591420354348
14,2019,1401,SDP,17.7,14.6,5,5.928571224212646,4.0,3.142857074737549,3.214285612106323,5.583333492279053,8.076923131942749,2.714285612106323,8.285714268684387,3.857142925262451,7.642857074737549,2.75,3.714285612106323,5.6428571,4.0,6.428571462631226,6.0,3.1428571,2.8235773499078056,-0.21885985968739133
14,2019,1408,VIHR,11.5,16.0,7,6.5,4.599999904632568,3.714285612106323,4.142857074737549,6.333333492279053,7.0,3.785714387893677,7.142857074737549,1.857142806053162,9.285714268684387,1.384615421295166,1.285714268684387,8.0,4.5384617,8.357142806053162,8.2857143,1.1428572,3.4581400787018937,-3.0774503666502255
14,2019,1405,PS,17.5,13.8,1,1.642857193946838,1.545454502105713,7.571428775787354,6.428571224212646,2.333333253860474,3.615384578704834,5.714285850524902,4.714285850524902,9.071428298950195,1.9285717010498047,6.416666507720947,9.785714149475098,0.21428590000000014,5.1666665,1.0,1.4285717000000009,9.0714283,-3.8893895195169086,4.234796653803487
14,2019,1409,KD,3.9,4.9,10,3.928571462631226,3.222222328186035,6.857142925262451,5.714285850524902,4.300000190734863,4.92307710647583,5.214285850524902,5.214285850524902,6.357142925262451,1.5714282989501953,9.384614944458008,5.769230842590332,3.6428570999999996,6.1111112,4.0,3.9230771000000004,6.9285712,-1.8319229951322535,1.8821508497074575
14,2024,1401,SDP,19.95,14.86,5,6.181818,5.0,3.5454545,3.1818182,6.0,7.375,4.0,7.3636363,3.5,7.58333335,2.4000001,3.4545455,5.909091,4.7142859,7.0,6.8333333,3.2,-2.6015995837481527,1.3640643890079298
14,2024,1402,KOK,20.8,24.77,2,6.2727275,5.0,7.818182,8.0,6.4000001,1.375,8.333333,3.090909,5.75,6.18333335,4.8000002,4.6363635,4.3636365,2.8571429000000004,4.5,4.6666665,2.8,2.784204107186064,2.9575490822485224
14,2024,1403,KESK,11.3,11.76,11,4.818182,3.5,5.7272725,5.818182,4.4000001,4.75,5.3333335,4.909091,5.5,5.3833333,6.4000001,5.6363635,3.7272724999999998,7.7142856,4.1666665,4.5,5.8000002,0.7362409410444778,-0.3859085365815266
14,2024,1404,VAS,7.1,17.32,6,5.5454545,5.0,1.5454545,1.6363636,5.5999999,8.75,2.3333333,8.7272727,2.0,8.31666665,1.2,1.9090909,7.8181818,5.2857141,8.3333334,8.5,2.5999999,-4.971444084957777,1.3836451270696228
14,2024,1405,PS,20.1,7.6,1,2.4545455,1.5,8.181818,8.181818,2.4000001,1.375,7.3333335,3.0,8.0,2.5,7.1999998,9.363636,0.3636359999999996,3.7142859,0.6666670000000003,1.8333329999999997,8.6000004,5.188575628392834,-2.4858362461761
14,2024,1406,SFP/RKP,4.3,6.17,8,6.5454545,4.5,6.3636365,7.0,6.8000002,3.625,6.6666665,4.2727275,4.75,7.20000005,4.5999999,3.1818182,6.8181818,5.7142859,7.6666667,5.6666665,3.2,0.2733260691899205,3.042790433178446
14,2024,1408,VIHR,7.04,11.27,7,6.3636365,4.5,3.909091,4.090909,6.5999999,6.875,4.3333335,7.0,1.5,8.516666645,1.4,1.2727273,8.181818100000001,5.2857141,8.5,9.5,1.6,-3.5922768985366265,3.1492957356767004
14,2024,1409,KD,4.2,4.12,10,4.0,3.0,7.5454545,7.0,3.75,3.125,5.0,4.3000002,6.5,3.0,9.3999996,7.181818,1.909091,4.5714288,3.1666665,4.1999998,7.1999998,2.752792562696946,-1.6130995630341995
14,2024,1410,Liik,2.4,0.53,3,4.5999999,4.0,7.5555553,8.1000004,5.0,1.8333329999999997,8.333333,2.75,6.25,5.5,5.0,5.5714288,4.4000001,4.25,5.3333335,4.25,3.5,2.9260089077854783,1.7732911137100191
14,2024,1414,AS,0.37,0.0,8,6.0,5.0,6.6666665,7.3333335,4.0,4.0,8.0,4.0,5.0,3.0,5.0,3.0,2.5,6.0,10.0,5.0,5.0,2.020177816489522,2.8185942966808497
16,1999,1607,MP,4.5,9.5,7,1.333333373069763,1.428571462631226,3.222222328186035,3.222222328186035,,,,,,,,,,,,,,1.9623322283477538,1.8447520419184469
16,1999,1605,M,22.9,20.7,2,6.111111164093018,6.142857074737549,7.666666507720947,8.333333015441895,,,,,,,,,,,,,,-2.184101031422756,-0.45423019077721427
16,1999,1602,SAP,36.4,26.0,5,5.333333492279053,4.571428775787354,3.444444417953491,4.111111164093018,,,,,,,,,,,,,,0.6498244891244007,-0.5592521712314191
16,1999,1601,V,12.0,15.8,6,1.333333373069763,1.333333373069763,1.555555582046509,1.444444417953491,,,,,,,,,,,,,,2.9927222771562203,1.4747058704136837
16,1999,1606,KD,11.8,7.6,4,5.666666507720947,5.333333492279053,7.25,6.666666507720947,,,,,,,,,,,,,,-1.3641017654106689,-0.21123210116481572
16,1999,1603,C,5.1,6.0,11,3.666666746139526,3.714285612106323,5.666666507720947,5.666666507720947,,,,,,,,,,,,,,-0.1162682086162009,0.7489318155792674
16,1999,1608,NyD,0.0,0.0,1,5.0,7.0,9.0,8.0,,,,,,,,,,,,,,-2.622453686666627,-0.1718975474267218
16,1999,1604,FP,4.7,13.9,3,6.55555534362793,6.714285850524902,6.888888835906982,7.55555534362793,,,,,,,,,,,,,,-1.8642028986742318,-0.9998406533901351
16,2002,1603,C,6.2,6.0,11,4.42,3.5,5.58,5.58,4.17,,,,,,,,,,,,,0.9147613433970674,-0.17959996202871922
16,2002,1602,SAP,39.9,26.0,5,5.5,4.92,3.5,3.71,5.27,,,,,,,,,,,,,-0.7359023162884749,0.8410024573808994
16,2002,1605,M,15.3,20.7,2,6.33,5.92,7.75,8.63,6.33,,,,,,,,,,,,,-1.3699021312504327,-2.4671510283758575
16,2002,1601,V,8.4,15.8,6,2.08,1.33,1.67,1.63,2.17,,,,,,,,,,,,,2.9360885779673156,3.0204622765177063
16,2002,1606,KD,9.1,7.6,4,5.92,4.08,7.25,6.92,5.33,,,,,,,,,,,,,-0.060401094877539634,-1.5576937305210263
16,2002,1604,FP,13.4,13.9,3,7.0,6.58,6.25,7.67,6.58,,,,,,,,,,,,,-2.168683416085023,-1.7010341463313627
16,2002,1607,MP,4.6,9.5,7,1.83,1.33,3.33,3.75,2.17,,,,,,,,,,,,,3.243837636255396,1.8894999973879314
16,2006,1603,C,7.9,6.3,11,5.55,5.38,6.33,7.22,6.11,2.8899998664855957,7.21999979019165,3.7800002098083496,6.21999979019165,6.670000076293945,3.670000076293945,5.559999942779541,4.0,7.5,5.329999923706055,,,1.5900495888583113,2.255850172327634
16,2006,1602,SAP,35.2,24.6,5,5.786,4.75,3.56,3.22,5.78,7.7799999713897705,5.0,7.559999942779541,5.110000133514404,7.109999895095825,2.109999895095825,4.78000020980835,5.25,4.1199999,6.0,,,-1.6335763761056694,-0.22772801502225481
16,2006,1605,M,26.1,18.2,2,6.18,5.75,7.56,7.89,6.44,2.2199997901916504,8.109999656677246,3.2199997901916504,7.78000020980835,6.2200000286102295,3.559999942779541,5.670000076293945,3.75,4.1199999,5.110000133514404,,,3.056421675566239,2.2209245428535676
16,2006,1601,V,5.8,12.8,6,1.82,1.89,1.67,1.38,3.22,9.0,2.0,9.110000014305115,2.559999942779541,7.670000076293945,0.8899999856948853,1.889999985694885,7.75,4.6199999,7.109999895095825,,,-5.0406886875961066,-2.469061831716084
16,2006,1607,MP,5.2,6.0,7,2.0,1.67,3.33,3.33,3.22,7.440000057220459,3.890000104904175,7.440000057220459,2.779999971389771,6.7799999713897705,1.559999942779541,2.329999923706055,7.75,6.1199999,7.2200000286102295,,,-3.873933876521241,-2.1625717702679874
16,2006,1606,KD,6.6,5.7,4,5.82,5.25,6.89,6.89,5.89,3.1100001335144043,7.0,4.329999923706055,7.329999923706055,2.7800002098083496,7.78000020980835,5.0,3.25,5.25,5.21999979019165,,,2.782422912866029,0.4572325372634626
16,2006,1604,FP,7.5,9.9,3,7.0,6.5,6.67,7.44,6.78,3.0,8.0,3.559999942779541,7.329999923706055,7.329999923706055,2.25,5.78000020980835,4.1199999,4.3699999,5.889999866485596,,,2.3030456035336746,2.9916139565902653
16,2006,1609,JL,0.0,14.5,2,1.91,1.63,5.67,5.89,4.44,4.75,6.5,4.369999885559082,4.880000114440918,5.710000038146973,3.329999923706055,5.670000076293945,4.75,5.71,5.0,,,0.09028265170887752,-2.7328138119841885
16,2010,1604,FP,7.1,13.58,3,6.866666793823242,6.533333301544189,7.071428298950195,7.571428298950195,6.666666507720947,2.5714287757873544,7.928571224212646,3.7142858505249023,6.071428775787354,8.230769276618958,2.769230842590332,4.714285850524902,6.0833333,4.909091,6.0,4.3571429,,1.5680213301851798,3.688579149704006
16,2010,1601,V,5.6,5.66,6,2.0,1.666666626930237,1.428571462631226,1.214285612106323,2.266666650772095,9.0,1.428571462631226,8.928571462631226,1.928571462631226,9.07142859697342,0.9285714030265808,1.357142806053162,8.6923077,5.3333335,7.615384578704834,8.0714285,,2.247895857135618,-5.99890009612586
16,2010,1611,PIRAT,0.7,7.13,9,3.799999952316284,3.333333253860474,5.111111164093018,6.199999809265137,4.666666507720947,4.0,7.800000190734863,4.0,1.285714268684387,8.600000023841858,1.666666626930237,2.333333253860474,7.5,5.5,8.0,6.0,,4.0010773581887396,1.6198384465869309
16,2010,1609,JL,0.0,3.55,2,2.266666650772095,2.299999952316284,5.272727489471436,5.222222328186035,4.181818008422852,5.0,5.333333492279053,4.599999904632568,5.0,6.0,4.0,4.0,5.0,6.25,5.0,4.75,,-1.4190257239371655,-1.5865506918402217
16,2010,1607,MP,7.3,11.02,7,3.400000095367432,2.733333349227905,3.5,3.642857074737549,3.333333253860474,7.142857074737549,3.928571462631226,6.785714387893677,2.714285612106323,8.714285731315613,2.142857074737549,1.642857193946838,8.1666666,7.0769231,7.307692289352417,8.9285715,,2.5603785502232443,-3.648986128860245
16,2010,1603,C,6.6,5.47,11,5.733333110809326,5.466666698455811,7.0,7.285714149475098,6.066666603088379,2.5714287757873544,7.5,3.857142925262451,6.214285850524902,7.0,3.692307710647583,4.5,5.5833335,7.1428571000000005,5.25,5.7857141,,1.0849110382090084,2.9642234453695266
16,2010,1606,KD,5.6,4.68,4,5.933333396911621,5.714285850524902,7.071428298950195,7.071428298950195,5.866666793823242,2.857142925262451,7.214285850524902,3.9285712242126456,7.0,3.642857074737549,7.071428775787354,4.571428775787354,4.75,6.1818182,5.384615421295166,4.7857141,,-0.49176276345269715,2.899628049273764
16,2010,1605,M,30.1,18.83,2,6.333333492279053,5.933333396911621,7.285714149475098,7.5,6.333333492279053,2.4285712242126456,7.285714149475098,3.5714287757873544,7.142857074737549,6.785714387893677,3.461538553237915,5.357142925262451,5.6666665,4.8333335,5.538461685180664,4.0714288,,0.43120684920559565,3.461415681213294
16,2010,1610,SD,5.7,3.27,1,1.615384578704834,2.111111164093018,8.384614944458008,5.545454502105713,2.200000047683716,5.0,4.714285850524902,5.111111164093018,9.300000190734863,1.230769157409668,5.545454502105713,9.785714149475098,0.25,4.7142859,1.1666669845581055,3.6999997999999996,,-5.680347613567778,-0.5381335529292853
16,2010,1602,SAP,30.7,24.41,5,6.0,4.866666793823242,3.285714149475098,3.428571224212646,4.733333110809326,7.5,3.571428537368774,7.571428537368774,4.785714149475098,8.0,2.230769157409668,3.357142925262451,7.25,5.1666665,6.384615421295166,5.4285712,,1.9956525412903732,-1.509983046695239
16,2014,1603,C,6.1,6.5,11,5.409090995788574,5.05555534362793,7.238095283508301,7.666666507720947,5.526315689086914,3.3157896995544434,8.05555534362793,3.777777671813965,4.666666507720947,8.0,2.235294103622437,1.944444417953491,7.3684211,7.0,6.6875,6.3157895,3.0,3.9139567219434506,0.4918046398660788
16,2014,1604,FP,5.4,9.9,3,6.909090995788574,6.44444465637207,7.047618865966797,7.476190567016602,6.526315689086914,3.5789475440979004,7.722222328186035,4.0,5.111111164093018,8.105263113975525,2.117647171020508,2.166666746139526,7.0,4.4000001,6.625,4.3684211,2.7777777,3.9625182841741005,-0.11047461785878211
16,2014,1610,SD,12.9,9.7,1,1.272727251052856,1.235294103622437,7.761904716491699,5.400000095367432,1.277777791023254,5.294117450714111,4.529411792755127,5.411764621734619,9.277777671813965,1.8421049118041992,5.625,9.777777671813965,0.1578950999999993,4.75,0.1875,2.5,9.7777777,-5.107243912305485,-3.3327154209119505
16,2014,1602,SAP,31.0,24.2,5,5.272727489471436,4.333333492279053,3.761904716491699,3.428571462631226,4.526315689086914,7.3684210777282715,3.5,7.166666746139526,4.222222328186035,7.78947377204895,2.0,2.333333253860474,7.6842105,4.5999999,7.0,5.7894735,3.3333333,0.24519008578365573,3.0172107986021546
16,2014,1607,MP,6.9,15.4,7,4.409090995788574,3.277777671813965,3.285714387893677,3.523809432983398,4.105263233184814,7.052631616592407,3.777777671813965,6.611111164093018,2.333333253860474,9.157894730567932,1.777777791023254,0.5555555820465088,9.21052629,6.4000001,8.375,9.63157895,1.1666666,1.068197981202421,5.148544337043882
16,2014,1601,V,5.7,6.3,6,2.136363744735718,1.611111164093018,1.714285731315613,1.38095235824585,2.21052622795105,9.684210538864136,0.9444444179534912,9.444444417953491,2.166666746139526,9.368421077728271,0.8888888955116272,0.5555555820465088,9.36842108,5.1333332,8.4375,8.2105263,1.2777778,-1.836093365651503,6.663841022918053
16,2014,1611,PIRAT,0.4,2.2,9,3.714285612106323,3.25,5.0,5.25,4.111111164093018,4.833333492279053,6.125,4.833333492279053,1.0,8.5,1.333333373069763,1.5,7.7777777,6.0,6.833333253860474,5.3333335,1.2307693,2.7527656541833547,2.992910612141428
16,2014,1605,M,23.3,13.7,2,6.363636493682861,5.888888835906982,7.428571224212646,7.666666507720947,6.4210524559021,3.1578946113586426,7.5,3.277777671813965,6.5,6.78947377204895,3.111111164093018,2.611111164093018,6.7368422,3.8666668,6.125,3.8421054000000003,3.8888888,3.4872318617207645,-1.0165661520880944
16,2014,1612,FI,3.1,5.5,9,3.157894849777222,2.181818246841431,1.809523820877075,1.714285731315613,3.099999904632568,9.0,1.799999952316284,8.625,2.352941274642944,9.631578952074051,1.125,0.4705882370471954,9.55555555,5.875,8.733333349227905,8.5333333,0.9375,-0.7107260167253554,6.327832602382375
