country,year,party_id,party,vote,seat,epvote,family,lrgen,lrecon,eu_position,spendvtax,deregulation,redistribution,civlib_laworder,sociallifestyle,religious_principles,immigrate_policy,multiculturalism,nationalism,ethnic_minorities,environment,regions,eu_intmark,eu_foreign,womens_rights,lgbtq_rights
20,2010,2011,L,3.3,0.0,5.699999809265137,2,6.0,4.428571224212646,4.0,5.166666507720947,5.5,4.5,6.0,7.199999809265137,4.5,5.0,5.0,,5.333333492279053,8.0,2.0,3.0,3.0,,
20,2010,2012,RZS,4.1,4.1999998,4.670000076293945,2,6.5,4.166666507720947,4.222222328186035,3.400000095367432,4.25,4.166666507720947,7.900000095367432,8.0,6.599999904632568,8.333333015441895,7.25,,6.800000190734863,6.0,7.0,4.0,3.400000095367432,,
20,2014,2002,SDS,1.5,1.7,1.3,2,7.133333206176758,7.6875,6.647058963775635,7.0,7.571428775787354,7.647058963775635,4.5,3.75,4.3125,5.153846263885498,4.4285712,3.6470587,4.285714149475098,5.5999999,3.7777777,6.400000095367432,6.4375,,
20,2014,2003,BSP,14.6,15.4,18.9,5,3.6875,3.470588207244873,5.294117450714111,3.0,3.666666746139526,3.176470518112183,5.625,5.769230842590332,3.266666650772095,6.199999809265137,5.3571429,5.1176472,4.933333396911621,6.6666665,5.6666665,4.75,3.529411792755127,,
20,2014,2004,DPS,14.8,15.8,17.3,3,4.6875,4.352941036224365,6.0,4.5,4.466666698455811,4.235294342041016,4.75,6.214285850524902,5.25,4.833333492279053,2.6153846,4.2352943,1.200000047683716,7.25,3.8333333,5.25,5.176470756530762,,
20,2014,2005,VMRO-BND,3.1,3.3,5.4,2,6.07692289352417,3.733333349227905,3.3125,3.769230842590332,3.0,2.571428537368774,8.785714149475098,9.214285850524902,6.928571224212646,9.428571701049805,8.7692308,9.0,9.0,7.5384617,5.5714288,3.0,2.599999904632568,,
20,2014,2007,ATAKA,4.5,4.5999999,3.0,1,5.357142925262451,1.4375,1.5,2.071428537368774,0.8571428656578064,1.411764740943909,9.5625,9.647058486938477,6.928571224212646,9.375,9.5714283,9.8235292,9.866666793823242,8.0,6.0,1.75,1.25,,
20,2014,2008,DSB,3.5,3.8,2.9,2,7.5625,8.0,6.588235378265381,7.466666698455811,7.933333396911621,7.882352828979492,4.705882549285889,3.9375,4.8125,5.153846263885498,4.3571429,3.4705882,4.466666698455811,5.5294118,3.7777777,6.4375,6.529411792755127,,
20,2014,2010,GERB,32.7,35.0,30.4,2,6.5,7.0,6.764705657958984,6.571428775787354,7.0,6.882352828979492,5.941176414489746,5.466666698455811,5.285714149475098,6.266666889190674,5.2857141,5.0588236,4.733333110809326,6.5625,4.4444447,6.3125,5.875,,
20,2014,2013,DBG,2.7,2.9000001,2.2,9,6.133333206176758,6.533333301544189,6.75,6.071428775787354,7.071428775787354,6.599999904632568,4.0,3.142857074737549,3.928571462631226,4.538461685180664,3.7692308,3.0,4.071428775787354,5.1999998,3.9000001,6.428571224212646,6.599999904632568,,
20,2014,2014,NFSB,4.2,4.5999999,3.1,2,6.857142925262451,4.266666889190674,3.0,4.083333492279053,3.076923131942749,3.0,8.5625,8.25,6.571428775787354,9.133333206176758,9.0714283,8.8125,8.928571701049805,7.25,5.7142859,3.466666698455811,2.9375,,
20,2014,2015,BBT,5.7,6.3000002,5.4,9,6.083333492279053,3.900000095367432,4.533333301544189,4.166666507720947,3.5,3.0,8.357142448425293,7.92307710647583,5.181818008422852,8.800000190734863,7.8000002,8.0,8.454545021057129,7.4166665,4.5714288,3.700000047683716,3.444444417953491,,
20,2014,2016,ABV,4.2,4.5999999,4.0,5,3.466666698455811,3.375,5.647058963775635,3.066666603088379,3.692307710647583,3.133333444595337,5.333333492279053,5.785714149475098,3.714285612106323,6.461538314819336,5.2307692,5.25,5.785714149475098,6.5,4.75,4.800000190734863,4.625,,
20,2019,2003,BSP,27.93,33.299999,24.3,5,3.25,3.0,5.099999904632568,3.150000095367432,3.0,3.0,6.222222328186035,7.473684310913086,4.117647171020508,7.190476417541504,7.0555553,7.0999999,5.25,6.3000002,5.8666668,4.949999809265137,3.411764621734619,,
20,2019,2004,DPS,9.24,10.8,16.6,3,4.714285850524902,4.952381134033203,6.25,4.400000095367432,5.150000095367432,4.599999904632568,4.473684310913086,5.222222328186035,5.133333206176758,5.599999904632568,3.8823528,5.1052632,0.75,6.1500001,3.6666667,5.842105388641357,5.0,,
20,2019,2005,BMRO,,,7.4,2,6.900000095367432,4.809523582458496,3.842105150222778,3.928571462631226,3.0,4.8125,9.399999618530272,9.600000381469728,7.625,9.523809432983398,9.5294113,9.5,9.619047164916992,7.0,6.7692308,3.533333301544189,2.450000047683716,,
20,2019,2007,Ataka,,,1.1,1,6.809523582458496,3.526315689086914,2.200000047683716,3.923076868057251,2.25,3.1875,9.350000381469728,9.699999809265137,7.625,9.7619047164917,9.6470585,9.5500002,9.699999809265137,7.6666665,7.3846154,2.666666746139526,1.549999952316284,,
20,2019,2008,DSB,2.54,0.0,6.1,2,7.449999809265137,7.949999809265137,6.823529243469238,6.650000095367432,7.550000190734863,6.599999904632568,4.0,4.631578922271729,3.9375,5.449999809265137,5.0526314,3.6842105,3.833333253860474,4.9000001,2.2307692,6.5789475440979,5.777777671813965,,
20,2019,2010,GERB,33.54,39.599998,31.1,2,6.095238208770752,6.095238208770752,6.550000190734863,5.333333492279053,6.0,5.904761791229248,6.736842155456543,5.894736766815186,5.470588207244873,6.809523582458496,6.3333335,5.8499999,4.599999904632568,5.9523811,5.9333334,6.449999809265137,5.44444465637207,,
20,2019,2014,NFSB,9.31,11.3,1.2,2,7.349999904632568,5.473684310913086,3.947368383407593,4.071428775787354,3.785714387893677,5.400000095367432,9.222222328186035,9.44444465637207,7.199999809265137,9.526315689086914,9.1176472,8.8421049,9.44444465637207,7.4285712,6.25,4.533333301544189,2.70588231086731,,
20,2019,2017,Volya,4.26,5.0,3.6,1,5.55555534362793,5.375,3.5,5.357142925262451,5.066666603088379,5.176470756530762,7.5625,8.3125,6.111111164093018,8.05555534362793,7.9375,7.9411764,7.5,7.0,5.4444447,4.5,2.769230842590332,,
20,2019,2018,DB,2.96,0.0,,7,6.050000190734863,6.777777671813965,6.8125,5.150000095367432,5.849999904632568,5.550000190734863,2.368421077728271,2.263157844543457,1.875,4.25,3.4736843,2.1052632,2.578947305679321,3.2105262,1.7857143,6.666666507720947,5.833333492279053,,
20,2019,2019,Slavi Trifonov,,,,9,5.666666507720947,4.333333492279053,4.375,5.875,5.333333492279053,3.5,6.375,5.625,4.333333492279053,7.142857074737549,6.5,5.875,4.375,5.0,5.4000001,4.833333492279053,3.142857074737549,,
20,2024,2002,SDS,0.0,0.0,,1,7.0,7.307692527770996,6.518518447875977,5.461538314819336,6.818181991577148,6.083333492279053,4.846153736114502,,5.090909004211426,6.476190567016602,6.1904764,4.5999999,3.636363744735718,4.9000001,6.1666665,6.800000190734863,5.875,4.0,6.3333335
20,2024,2003,BSP,7.32,20.0,7.010000228881836,5,3.680000066757202,2.892857074737549,4.428571224212646,4.066666603088379,2.909090995788574,3.076923131942749,6.785714149475098,,5.25,7.958333492279053,7.3809524,7.7272725,5.272727489471436,6.181818,5.7142859,4.599999904632568,2.666666746139526,4.5,9.0
20,2024,2004,APS,7.23,19.0,14.65999984741211,3,4.833333492279053,4.760000228881836,5.962963104248047,4.25,4.727272510528564,4.71999979019165,4.642857074737549,,5.0,4.954545497894287,2.8181818,3.3,1.076923131942749,4.2727275,4.1428571,6.400000095367432,4.44444465637207,4.3000002,7.0
20,2024,2010,GERB,25.52,69.0,23.54999923706055,2,6.440000057220459,6.642857074737549,6.428571224212646,5.466666698455811,6.181818008422852,5.961538314819336,5.785714149475098,,5.25,6.333333492279053,6.0434785,5.090909,3.666666746139526,5.0833335,7.2857141,6.800000190734863,5.44444465637207,3.5454545,6.1111112
20,2024,2018,DB,6.8,18.0,7.224999904632568,7,6.28000020980835,6.785714149475098,6.928571224212646,4.800000190734863,6.909090995788574,6.0,2.642857074737549,,3.545454502105713,4.958333492279053,3.6666667,2.0,2.272727251052856,2.9166667,3.8571429,6.800000190734863,5.888888835906982,2.4545455,2.4444444
20,2024,2019,ITN,6.56,18.0,6.039999961853027,1,6.639999866485596,5.111111164093018,4.370370388031006,5.666666507720947,5.199999809265137,5.5,7.538461685180664,,5.25,8.608695983886719,7.8499999,7.0999999,7.666666507720947,6.5555553,6.0,4.0,2.555555582046509,5.375,8.666667
20,2024,2020,Vazrazhdane,12.92,35.0,13.97999954223633,1,8.199999809265137,3.839999914169312,1.464285731315613,4.461538314819336,3.5,3.571428537368774,9.285714149475098,,6.75,9.5600004196167,9.652174,9.909091,9.538461685180664,7.5999999,6.3333335,1.5,1.222222208976746,7.4000001,10.0
20,2024,2021,PP,6.9,19.0,7.224999904632568,7,5.119999885559082,5.107142925262451,6.892857074737549,4.466666698455811,5.454545497894287,4.615384578704834,2.571428537368774,,3.799999952316284,4.625,3.7083333,2.2727273,2.666666746139526,3.0,4.0,6.800000190734863,5.777777671813965,2.090909,3.0
20,2024,2022,DPS - Novo nachalo,11.17,30.0,,3,5.25,5.458333492279053,5.814815044403076,4.333333492279053,5.199999809265137,4.916666507720947,6.0,,4.777777671813965,5.611111164093018,3.2631578,3.5555556,0.75,4.875,4.0,6.400000095367432,4.5,3.5,6.875
20,2024,2023,MECh,4.44,12.0,2.539999961853027,1,5.894736766815186,4.133333206176758,3.227272748947144,6.375,3.428571462631226,4.5,8.692307472229004,,5.300000190734863,8.850000381469727,8.7894735,8.5555553,7.818181991577148,7.6666665,6.0,2.333333253860474,2.285714387893677,6.5714288,8.375
20,2024,2024,Velichie,3.87,0.0,4.070000171661377,1,6.300000190734863,4.235294342041016,2.769230842590332,5.666666507720947,4.5,4.529411792755127,8.769230842590332,,6.272727489471436,8.952381134033203,8.9499998,8.6999998,8.727272987365723,7.5,6.0,2.5,2.142857074737549,6.3333335,9.5
21,2002,2101,CSSD,30.2,35.0,,5,3.33,3.0,6.44,,,,,,,,,,,,,5.5,5.83,,
21,2002,2102,ODS,24.5,29.0,,2,7.08,7.64,3.78,,,,,,,,,,,,,4.17,2.11,,
21,2002,2103,KSCM,18.5,20.5,,6,0.91,0.86,2.72,,,,,,,,,,,,,2.24,1.76,,
21,2002,2104,KDU-CSL,10.29,11.0,,4,4.86,7.92,6.44,,,,,,,,,,,,,5.35,5.61,,
21,2002,2105,US-DEU,4.15,4.5,,2,6.78,7.53,6.83,,,,,,,,,,,,,6.11,5.67,,
21,2006,2101,CSSD,32.3,37.0,8.800000190734863,5,3.43,3.29,5.88,2.710000038146973,4.0,3.5,5.199999809265137,3.599999904632568,2.0,5.25,5.5,5.1999998,4.5,,5.25,6.0,5.86,,
21,2006,2102,ODS,35.4,40.5,30.0,2,7.71,8.0,2.89,8.0,8.329999923706055,7.670000076293945,4.400000095367432,3.799999952316284,2.799999952316284,5.25,6.25,5.8000002,5.0,,6.5,6.43,2.14,,
21,2006,2103,KSCM,12.8,13.0,20.29999923706055,6,0.86,1.0,2.5,0.5,1.169999957084656,0.5,6.75,4.75,0.800000011920929,5.0,6.6700001,5.75,5.0,,5.75,2.57,2.0,,
21,2006,2104,KDU-CSL,7.2,6.5,9.600000381469728,4,5.71,5.71,5.75,5.0,5.829999923706055,4.829999923706055,7.0,7.599999904632568,6.800000190734863,4.5,7.0,5.1999998,6.199999809265137,,4.25,6.14,5.43,,
21,2006,2106,SNK-ED,2.1,,11.0,2,6.67,7.2,6.5,7.0,7.400000095367432,7.0,3.25,3.25,2.75,3.670000076293945,3.0,3.0,2.670000076293945,,2.6700001,6.5,6.0,,
21,2006,2107,SZ,6.3,3.0,3.200000047683716,7,4.86,5.17,6.25,5.670000076293945,6.170000076293945,5.670000076293945,2.400000095367432,3.0,2.0,4.75,2.4000001,3.4000001,3.400000095367432,,4.0,6.0,5.83,,
21,2006,2108,Nezavisl,,,8.199999809265137,9,5.5,4.5,4.0,5.0,,,6.329999923706055,4.0,,,,,,,,5.67,5.0,,
21,2010,2101,CSSD,22.1,28.0,22.3799991607666,5,2.894736766815186,2.526315689086914,6.157894611358643,2.29411768913269,2.8125,2.3125,5.470588207244873,2.647058725357056,2.117647171020508,5.800000190734863,5.3333335,,5.5,5.7058825,4.5333333,5.526315689086914,5.631578922271729,,
21,2010,2102,ODS,20.2,26.5,31.45000076293945,2,7.736842155456543,8.263157844543457,3.0,8.235294342041016,8.25,8.25,5.705882549285889,5.411764621734619,3.764705896377563,6.533333301544189,7.5999999,,7.25,8.0588236,6.3333335,6.210526466369629,2.315789461135864,,
21,2010,2103,KSCM,11.3,13.0,14.18000030517578,6,1.105263233184814,0.5789474248886108,2.526315689086914,1.0,0.5625,0.625,7.25,4.823529243469238,0.5882353186607361,7.0,6.8666668,,6.266666889190674,6.9375,6.3571429,2.777777671813965,2.21052622795105,,
21,2010,2104,KDU-CSL,4.4,0.0,7.639999866485596,4,5.263157844543457,4.842105388641357,6.052631378173828,4.4375,4.5,4.1875,7.375,8.411765098571777,8.0,6.599999904632568,7.9333334,,7.066666603088379,6.1875,3.9333334,5.5,5.647058963775635,,
21,2010,2107,SZ,2.4,0.0,2.059999942779541,7,5.333333492279053,5.210526466369629,6.705882549285889,4.599999904632568,4.666666507720947,4.714285850524902,2.764705896377563,0.7647058963775635,1.941176414489746,3.133333444595337,1.8571428,,2.75,2.3529413,2.1333334,5.823529243469238,6.05555534362793,,
21,2010,2109,TOP09,16.7,20.5,,2,7.894737243652344,8.368420600891113,5.777777671813965,8.941176414489746,8.875,8.75,5.266666889190674,5.1875,4.764705657958984,5.384615421295166,5.9230771,,5.785714149475098,6.8823528,4.1875,6.529411792755127,5.588235378265381,,
21,2010,2110,VV,10.9,12.0,2.400000095367432,3,5.888888835906982,5.894736766815186,4.916666507720947,5.5,5.357142925262451,5.583333492279053,7.588235378265381,4.615384578704834,3.090909004211426,6.615384578704834,6.6153846,,6.866666793823242,7.0,3.2666667,5.333333492279053,4.44444465637207,,
21,2014,2101,CSSD,20.5,25.0,14.2,5,3.142857074737549,2.714285612106323,6.066666603088379,2.636363744735718,3.833333253860474,2.846153736114502,4.833333492279053,3.307692289352417,2.769230842590332,4.333333492279053,4.25,5.0769229,4.692307472229004,5.6923075,4.5,5.384615421295166,5.642857074737549,,
21,2014,2102,ODS,7.7,8.0,7.7,2,8.0,8.142857551574707,2.866666555404663,8.181818008422852,7.5,7.916666507720947,5.083333492279053,5.5,5.230769157409668,7.875,7.4166665,7.4615383,6.666666507720947,7.5384617,6.3636365,6.153846263885498,3.0,,
21,2014,2103,KSCM,14.9,16.5,11.0,6,1.071428537368774,1.0,2.733333349227905,1.090909123420715,2.083333253860474,0.8461538553237915,7.0,5.692307472229004,0.4615384638309479,6.666666507720947,6.8000002,7.6153846,6.181818008422852,6.9166665,6.3000002,2.692307710647583,2.5,,
21,2014,2104,KDU-CSL,6.8,7.0,10.0,4,5.928571224212646,5.571428775787354,6.5,4.900000095367432,4.833333492279053,4.916666507720947,7.333333492279053,8.15384578704834,9.15384578704834,7.0,7.7272725,5.0769229,5.75,4.5833335,3.8181818,6.07692289352417,6.0,,
21,2014,2107,SZ,3.2,0.0,3.8,7,3.857142925262451,3.714285612106323,6.571428775787354,4.5,4.272727489471436,4.090909004211426,2.25,1.461538434028625,2.083333253860474,1.333333373069763,1.2727273,1.9230769,1.615384578704834,0.84615386,3.0999999,5.461538314819336,5.714285850524902,,
21,2014,2109,TOP09,12.0,10.5,12.0,2,7.214285850524902,7.857142925262451,6.666666507720947,7.909090995788574,7.25,7.615384578704834,4.083333492279053,4.384615421295166,6.769230842590332,5.0,6.0,3.7692308,4.75,6.25,4.0,6.615384578704834,6.307692527770996,,
21,2014,2111,ANO2011,18.7,23.5,16.1,9,5.785714149475098,6.357142925262451,5.199999809265137,5.909090995788574,6.300000190734863,5.615384578704834,4.833333492279053,3.846153736114502,4.0,5.857142925262451,5.0,4.818182,5.0,6.4166665,5.2222223,5.92307710647583,5.181818008422852,,
21,2014,2112,USVIT,6.9,7.0,3.1,1,7.692307472229004,5.333333492279053,2.266666650772095,4.0,4.428571224212646,4.0,8.583333015441895,8.181818008422852,3.166666746139526,9.399999618530272,9.666667,9.2307692,9.615385055541992,6.5555553,4.1666665,3.5,2.625,,
21,2014,2113,SVOBODNI,2.5,0.0,5.2,3,8.714285850524902,9.230769157409668,1.333333373069763,9.5,9.363636016845703,9.0,3.299999952316284,4.699999809265137,3.5,7.625,7.7272725,7.6666665,6.833333492279053,8.181818,4.8888888,5.166666507720947,1.461538434028625,,
21,2019,2101,CSSD,7.27,7.5,3.95,5,2.740740776062012,2.592592477798462,5.740740776062012,2.222222328186035,2.653846263885498,2.440000057220459,5.440000057220459,3.807692289352417,2.458333253860474,7.192307472229004,6.3846154,5.2962961,4.42307710647583,5.8800001,5.375,5.480000019073486,4.71999979019165,,
21,2019,2102,ODS,11.32,12.5,14.54,2,7.777777671813965,7.703703880310059,3.777777671813965,7.888888835906982,8.34615421295166,7.884615421295166,5.185184955596924,6.692307472229004,4.559999942779541,8.44444465637207,8.0740738,7.2222223,6.769230842590332,8.1481485,5.8400002,6.119999885559082,2.208333253860474,,
21,2019,2103,KSCM,7.76,7.5,6.94,6,1.14814817905426,1.038461565971375,2.370370388031006,1.370370388031006,0.9615384340286256,1.384615421295166,8.625,7.153846263885498,1.153846144676208,8.960000038146973,8.8461542,7.9629631,7.153846263885498,7.7083335,6.652174,2.759999990463257,1.639999985694885,,
21,2019,2104,KDU-CSL,5.8,5.0,7.24,4,5.888888835906982,5.538461685180664,6.222222328186035,4.692307472229004,4.71999979019165,4.458333492279053,6.0,7.666666507720947,8.5,6.653846263885498,7.1111112,5.8888888,5.538461685180664,5.52,4.8000002,6.083333492279053,4.960000038146973,,
21,2019,2109,TOP09,5.31,3.5,11.65,2,7.407407283782959,7.333333492279053,6.666666507720947,7.269230842590332,7.760000228881836,7.416666507720947,3.440000057220459,3.692307710647583,5.400000095367432,4.760000228881836,5.1153846,3.6296296,3.720000028610229,5.375,4.3600001,6.599999904632568,5.25,,
21,2019,2111,ANO2011,29.64,39.0,21.18,9,4.692307472229004,4.5,4.481481552124023,4.192307472229004,5.0,3.846153736114502,6.192307472229004,4.880000114440918,2.839999914169312,8.5,8.1599998,6.5925927,6.346153736114502,7.3461537,6.7083335,5.791666507720947,3.041666746139526,,
21,2019,2114,Pirates,10.79,11.0,13.95,9,4.28000020980835,4.346153736114502,6.115384578704834,3.538461446762085,4.239999771118164,4.217391490936279,1.703703761100769,0.9615384340286256,1.791666626930237,3.583333253860474,3.6400001,2.1481481,2.400000095367432,2.6923077,3.1428571,5.880000114440918,5.090909004211426,,
21,2019,2115,SPD,10.64,11.0,9.14,1,8.84615421295166,4.666666507720947,1.481481432914734,4.25,3.611111164093018,4.136363506317139,9.307692527770996,9.230769157409668,3.78947377204895,9.851851463317873,9.8888893,9.7407408,9.740740776062012,8.863636,7.1666665,2.857142925262451,1.159999966621399,,
21,2019,2116,STAN,5.18,3.0,,3,6.269230842590332,6.57692289352417,6.518518447875977,6.041666507720947,6.541666507720947,6.208333492279053,3.65217399597168,3.319999933242798,4.291666507720947,5.083333492279053,4.7272725,3.826087,3.952380895614624,4.4761906,2.6923077,6.4347825050354,5.136363506317139,,
21,2024,2101,SOCDEM,4.66,0.0,1.860000014305115,5,2.769230842590332,2.390244007110596,5.07317066192627,3.117647171020508,2.733333349227905,2.090909004211426,5.111111164093018,,2.125,5.941176414489746,5.967742,5.2105265,4.1875,4.8000002,5.1666665,4.599999904632568,3.599999904632568,2.5833333,4.5625
21,2024,2102,ODS,13.31,34.0,11.14000034332275,2,7.125,7.243902206420898,4.0,6.352941036224365,6.875,7.171428680419922,5.526315689086914,,4.533333301544189,7.128205299377441,7.647059,6.5,6.3125,6.0,6.5384617,5.916666507720947,2.583333253860474,5.8571429,6.2222223
21,2024,2103,KSCM,3.61,0.0,9.5600004196167,6,1.078947424888611,0.7560975551605225,1.477272748947144,2.941176414489746,1.133333325386047,1.5,8.684210777282715,,0.8235294222831726,9.333333015441896,8.9444447,8.75,7.4375,8.0,7.818182,2.666666746139526,1.0,5.6923075,7.7222223
21,2024,2104,KDU-CSL,9.0,23.0,3.776999950408936,4,6.0,5.365853786468506,5.909090995788574,4.470588207244873,5.0,4.742856979370117,5.894736766815186,,8.166666984558105,6.513513565063477,7.1944447,5.9499998,6.0,4.647059,4.2666669,5.083333492279053,4.833333492279053,5.0714288,8.2222223
21,2024,2109,TOP09,5.48,14.0,7.420000076293945,2,6.875,7.292683124542236,6.487804889678955,6.470588207244873,6.75,6.970588207244873,3.684210538864136,,4.4375,5.102564334869385,5.3611112,3.4000001,4.3125,3.5882354,5.0769229,5.916666507720947,5.833333492279053,3.6428571,2.9444444
21,2024,2111,ANO2011,27.13,72.0,26.13999938964844,9,4.216216087341309,3.799999952316284,3.068181753158569,5.4375,4.733333110809326,3.799999952316284,6.947368621826172,,2.692307710647583,8.84615421295166,8.583333,7.8499999,7.533333301544189,7.6666665,7.2727275,4.916666507720947,1.727272748947144,6.2142859,6.5555553
21,2024,2114,Pirates,1.69,4.0,6.199999809265137,7,4.199999809265137,4.435897350311279,6.409090995788574,3.588235378265381,5.066666603088379,4.40625,1.888888835906982,,1.529411792755127,3.315789461135864,3.1142857,1.6,2.411764621734619,2.4705882,3.5714285,6.25,5.727272510528564,1.6428572,0.8888889
21,2024,2115,SPD,9.56,20.0,5.730000019073486,1,8.75,4.102564334869385,1.113636374473572,5.357142925262451,4.846153736114502,4.323529243469238,9.1578950881958,,4.153846263885498,9.923076629638672,9.7567568,9.8500004,9.764705657958984,8.833333,8.25,3.333333253860474,1.0,7.6153846,9.333333
21,2024,2116,STAN,13.9,33.0,8.699999809265137,3,5.800000190734863,5.849999904632568,6.642857074737549,5.0,6.0,5.800000190734863,3.78947377204895,,3.133333444595337,5.081080913543701,5.1111112,3.2,4.571428775787354,3.5882354,2.5333333,6.0,5.5,3.5714285,2.5
21,2024,2117,Přísaha,4.68,0.0,5.260000228881836,9,7.666666507720947,5.840000152587891,2.243902444839478,5.599999904632568,5.44444465637207,5.666666507720947,8.833333015441895,,3.333333253860474,9.176470756530762,9.0370369,8.4375,8.615385055541992,8.416667,7.25,3.0,1.454545497894287,6.875,8.2222223
